BrineInletPressure,BrineInletTemp,BrineOutletFlow,AmbientTemp,R134aPumpSpeed,TurboInletTemp,TurboExhaustPressure,TurboExhaustTemp,CondenserTemp,Gross,Cost,BrineOutletTemp
126.1,301.0,2730.0,31.1,1043.0,239.6,86.6,71.7,54.4,10.236,1.8610000000000007,101.9
126.1,301.0,2733.0,31.2,1043.0,239.6,86.6,71.7,54.4,10.234,1.8200000000000003,101.8
126.1,301.0,2729.0,31.1,1043.0,239.6,86.7,73.4,54.5,10.216,1.818999999999999,101.6
126.1,301.0,2732.0,31.7,1043.0,239.4,86.7,73.1,54.6,10.214,1.8209999999999997,101.9
126.1,301.0,2731.0,32.0,1043.0,239.7,86.7,72.4,54.7,10.218,1.8249999999999993,102.1
126.1,300.9,2730.0,31.7,1043.0,239.7,86.6,72.6,54.8,10.226,1.8510000000000009,102.0
126.2,300.9,2731.0,31.4,1044.0,239.4,86.5,72.2,54.6,10.242,1.8530000000000015,102.0
126.4,300.9,2729.0,31.6,1044.0,239.5,86.7,73.0,55.1,10.217,1.8979999999999997,102.3
126.4,300.9,2730.0,31.7,1044.0,239.4,86.6,74.3,55.4,10.215,1.9670000000000005,102.6
126.5,301.0,2730.0,32.0,1044.0,239.3,86.4,74.6,55.4,10.228,1.991999999999999,102.7
126.5,301.0,2731.0,31.7,1047.0,238.9,86.5,71.5,54.8,10.248,1.9059999999999988,101.8
126.4,301.0,2730.0,31.6,1048.0,238.8,86.6,69.7,55.0,10.244,1.8420000000000005,101.6
126.4,301.0,2731.0,31.5,1048.0,238.7,86.7,68.7,54.5,10.242,1.8020000000000014,101.1
126.5,301.0,2729.0,30.7,1048.0,238.6,86.7,68.4,54.5,10.256,1.8010000000000002,101.0
126.4,301.0,2730.0,30.6,1048.0,238.9,86.7,68.8,55.1,10.242,1.8080000000000016,101.4
126.4,301.0,2729.0,31.8,1048.0,238.9,86.7,69.3,55.1,10.246,1.8350000000000009,101.5
126.3,301.0,2731.0,31.2,1048.0,238.8,86.5,69.0,54.9,10.265,1.8360000000000003,101.6
126.4,301.0,2730.0,30.5,1048.0,238.9,86.7,69.6,54.9,10.257,1.8219999999999992,101.3
126.3,301.0,2730.0,30.1,1048.0,238.7,86.8,68.9,55.0,10.255,1.8120000000000012,101.6
126.4,301.1,2731.0,29.5,1048.0,238.6,86.5,69.0,54.9,10.272,1.8490000000000002,101.5
126.3,301.1,2729.0,28.2,1048.0,238.6,86.8,68.9,54.7,10.256,1.7409999999999997,101.3
126.3,301.1,2732.0,29.0,1048.0,238.8,86.8,67.5,54.8,10.248,1.7829999999999995,101.4
126.3,301.1,2731.0,30.1,1048.0,239.1,86.7,66.7,54.9,10.245,1.8179999999999996,101.5
126.4,301.2,2730.0,30.7,1048.0,239.1,86.7,68.7,54.9,10.248,1.7459999999999987,101.4
126.6,301.2,2731.0,31.5,1048.0,239.1,86.6,70.3,54.9,10.26,1.802999999999999,101.4
126.5,301.2,2731.0,32.6,1048.0,238.9,86.8,70.8,54.9,10.248,1.8229999999999986,101.6
126.5,301.3,2731.0,33.0,1048.0,239.3,86.5,72.1,54.9,10.26,1.8249999999999993,101.7
126.8,301.3,2731.0,35.5,1048.0,239.3,86.6,70.5,54.9,10.26,1.7910000000000004,101.5
126.9,301.4,2732.0,37.7,1048.0,239.3,86.7,68.8,54.8,10.262,1.7919999999999998,101.7
126.9,301.4,2732.0,33.6,1048.0,239.3,86.8,70.0,54.8,10.261,1.802999999999999,101.8
127.0,301.4,2730.0,32.1,1048.0,239.2,86.6,69.9,54.7,10.271,1.8070000000000004,101.5
126.9,301.4,2730.0,31.7,1048.0,239.2,86.7,65.8,54.7,10.254,1.8010000000000002,101.6
127.0,301.4,2730.0,31.0,1048.0,239.3,86.8,66.1,54.8,10.25,1.7970000000000006,101.4
127.2,301.3,2730.0,30.9,1048.0,239.2,86.8,66.0,54.8,10.252,1.7990000000000013,101.5
128.0,301.3,2727.0,31.4,1048.0,239.0,86.7,66.3,55.0,10.247,1.8010000000000002,101.6
128.4,301.3,2725.0,31.6,1048.0,239.0,86.8,66.5,54.7,10.24,1.7880000000000003,101.2
128.6,301.3,2725.0,32.3,1048.0,238.9,86.8,66.8,54.7,10.23,1.795,101.2
128.6,301.2,2725.0,32.7,1048.0,239.0,86.6,68.4,54.6,10.241,1.8409999999999993,101.2
128.6,301.3,2726.0,32.1,1049.0,238.9,86.9,67.3,54.7,10.227,1.8100000000000005,101.4
128.4,301.2,2724.0,33.0,1049.0,238.9,86.7,67.0,54.6,10.232,1.8889999999999993,101.2
127.9,301.2,2725.0,33.1,1049.0,238.7,86.7,66.7,54.6,10.216,1.875,101.2
127.7,301.2,2724.0,31.7,1049.0,238.8,86.7,68.0,54.7,10.223,1.7890000000000015,101.3
127.7,301.2,2725.0,31.2,1049.0,238.8,86.7,66.2,54.6,10.232,1.7899999999999991,101.3
127.7,301.2,2724.0,30.6,1050.0,238.9,86.7,66.0,54.7,10.238,1.7579999999999991,101.3
127.7,301.2,2726.0,30.3,1050.0,239.0,86.7,65.4,54.7,10.242,1.748000000000001,101.2
127.8,301.2,2725.0,30.5,1050.0,239.0,86.9,65.5,54.9,10.228,1.7599999999999998,101.4
127.8,301.1,2725.0,30.8,1050.0,238.9,86.8,67.6,54.6,10.217,1.798,101.2
127.9,301.1,2725.0,30.7,1050.0,238.7,86.8,67.4,54.6,10.217,1.758000000000001,101.2
128.0,301.2,2726.0,31.7,1050.0,238.9,86.7,69.4,55.0,10.22,1.8030000000000008,101.5
128.0,301.2,2725.0,33.2,1050.0,239.0,86.6,69.9,55.0,10.229,1.7939999999999987,101.5
127.9,301.2,2725.0,34.3,1050.0,239.1,86.8,70.2,55.2,10.23,1.8179999999999996,101.7
128.1,301.2,2727.0,35.3,1050.0,239.2,86.6,70.0,55.0,10.246,1.8290000000000006,101.7
128.0,301.3,2725.0,35.0,1050.0,239.1,86.6,69.2,54.9,10.242,1.8260000000000005,101.6
128.1,301.3,2724.0,34.6,1050.0,238.8,86.7,69.2,54.9,10.249,1.7720000000000002,101.4
128.0,301.3,2726.0,33.3,1053.0,237.9,86.9,65.7,55.3,10.268,1.7910000000000004,100.8
127.9,301.4,2724.0,31.8,1053.0,237.7,86.8,64.1,55.3,10.258,1.7809999999999988,100.9
127.9,301.4,2725.0,31.6,1053.0,237.8,86.9,65.7,55.6,10.252,1.7840000000000007,100.9
128.1,301.4,2726.0,31.8,1053.0,237.9,86.8,63.6,56.0,10.248,1.766,101.0
128.1,301.4,2725.0,31.5,1053.0,237.8,86.9,65.2,56.5,10.234,1.8490000000000002,101.5
128.1,301.4,2725.0,31.6,1053.0,238.0,87.0,65.2,57.2,10.232,1.798,101.9
128.1,301.4,2724.0,31.8,1053.0,238.2,86.9,65.8,57.1,10.237,1.8729999999999993,102.0
128.1,301.4,2726.0,31.4,1053.0,238.1,87.0,65.9,57.1,10.228,1.83,102.0
128.0,301.3,2726.0,31.2,1053.0,237.9,86.9,65.2,57.1,10.247,1.8000000000000007,101.9
128.1,301.3,2724.0,31.2,1053.0,238.0,87.0,64.9,57.1,10.225,1.8119999999999994,102.0
128.1,301.3,2725.0,31.1,1053.0,238.0,87.0,64.8,57.2,10.228,1.831999999999999,102.0
128.2,301.3,2725.0,30.4,1053.0,237.9,87.0,65.3,57.2,10.212,1.8399999999999999,102.0
128.1,301.3,2726.0,30.0,1053.0,237.9,86.9,66.0,57.2,10.218,1.8450000000000006,102.0
128.2,301.3,2727.0,29.8,1053.0,237.8,87.0,64.5,57.3,10.214,1.8079999999999998,102.0
128.2,301.3,2725.0,29.6,1053.0,237.6,87.0,65.0,57.2,10.213,1.8199999999999985,102.0
128.1,301.3,2726.0,29.7,1053.0,237.7,87.0,64.5,56.9,10.22,1.8480000000000008,101.7
128.0,301.3,2725.0,29.2,1053.0,237.8,87.0,64.6,56.9,10.219,1.8599999999999994,101.8
128.1,301.3,2725.0,29.8,1053.0,237.8,87.0,64.2,57.1,10.214,1.777000000000001,101.8
128.2,301.3,2724.0,30.9,1053.0,237.8,87.1,66.7,57.0,10.213,1.850999999999999,101.7
128.4,301.3,2724.0,32.4,1053.0,237.8,86.9,66.3,56.8,10.214,1.8520000000000003,101.7
128.3,301.2,2727.0,32.9,1053.0,237.6,86.8,67.8,56.7,10.216,1.8539999999999992,101.8
127.9,301.1,2726.0,31.4,1053.0,237.8,86.9,68.3,56.8,10.223,1.8390000000000004,101.9
127.3,301.1,2729.0,31.3,1053.0,238.0,87.0,66.1,57.0,10.237,1.774000000000001,102.0
127.0,301.2,2730.0,31.3,1053.0,237.9,87.1,65.5,57.0,10.249,1.7410000000000014,102.0
126.8,301.2,2729.0,30.6,1053.0,238.0,87.0,65.0,56.9,10.246,1.7759999999999998,101.9
126.6,301.2,2732.0,30.4,1053.0,238.0,86.9,66.1,57.2,10.244,1.8100000000000005,102.1
127.0,301.2,2729.0,30.4,1053.0,238.1,86.8,66.0,57.0,10.248,1.8209999999999997,102.1
127.5,301.2,2728.0,30.4,1053.0,238.0,87.0,65.4,57.3,10.232,1.859,102.3
127.9,301.2,2725.0,30.4,1053.0,238.0,86.9,64.6,57.0,10.234,1.8219999999999992,102.2
128.2,301.3,2726.0,30.2,1053.0,237.9,87.0,64.1,56.9,10.234,1.8219999999999992,102.0
128.2,301.3,2726.0,29.9,1053.0,237.8,86.8,65.2,57.0,10.229,1.8169999999999984,101.8
128.3,301.3,2725.0,29.8,1053.0,237.8,86.9,63.9,57.2,10.23,1.8160000000000007,101.9
128.3,301.3,2725.0,29.8,1053.0,238.0,86.9,63.5,56.9,10.222,1.8099999999999987,102.1
128.3,301.3,2726.0,29.9,1053.0,238.2,86.9,63.5,57.1,10.23,1.8179999999999996,102.2
128.4,301.3,2724.0,29.5,1053.0,238.1,87.0,64.3,56.9,10.229,1.8169999999999984,102.2
128.4,301.3,2725.0,29.3,1053.0,238.0,87.0,64.4,57.0,10.229,1.818999999999999,102.0
128.3,301.3,2725.0,29.4,1053.0,238.1,87.0,64.0,56.9,10.232,1.8309999999999995,102.1
128.3,301.3,2725.0,29.4,1053.0,238.2,87.1,64.9,57.2,10.226,1.8310000000000013,102.3
128.3,301.3,2723.0,29.4,1053.0,237.9,86.8,65.6,57.0,10.233,1.8260000000000005,102.2
128.4,301.2,2726.0,29.3,1053.0,237.9,87.1,65.3,57.1,10.214,1.8179999999999996,102.2
128.5,301.2,2725.0,29.6,1053.0,237.9,87.0,66.7,57.1,10.216,1.8199999999999985,102.2
128.7,301.2,2724.0,30.1,1053.0,237.7,87.1,65.2,56.9,10.2,1.8569999999999993,101.9
128.8,301.1,2726.0,31.7,1053.0,237.9,87.1,66.0,56.9,10.187,1.875,101.9
128.3,301.1,2727.0,34.0,1053.0,237.8,86.8,69.3,56.7,10.215,1.9000000000000004,101.8
127.5,301.1,2729.0,34.0,1053.0,237.9,86.8,69.3,56.7,10.229,1.8969999999999985,102.0
127.4,301.1,2729.0,33.4,1053.0,238.1,86.9,68.4,57.0,10.231,1.8200000000000003,102.2
127.3,301.1,2730.0,35.5,1053.0,238.2,87.0,69.2,57.0,10.235,1.8170000000000002,102.2
127.2,301.2,2729.0,33.3,1053.0,237.9,86.9,69.0,56.8,10.249,1.8979999999999997,102.0
127.0,301.2,2730.0,31.9,1053.0,238.0,87.0,68.2,56.8,10.248,1.875,102.1
126.9,301.2,2730.0,30.5,1053.0,237.9,86.9,66.7,56.8,10.24,1.8670000000000009,101.9
126.9,301.2,2730.0,29.4,1053.0,237.7,87.0,64.2,56.9,10.226,1.8430000000000017,101.8
127.3,301.1,2730.0,29.5,1053.0,237.9,87.0,63.5,57.1,10.231,1.8360000000000003,102.1
127.7,301.1,2728.0,29.7,1053.0,237.8,87.1,63.7,57.0,10.229,1.8329999999999984,102.0
128.2,301.1,2726.0,28.9,1053.0,237.8,87.0,64.8,56.7,10.23,1.8480000000000008,101.8
128.2,301.0,2725.0,29.2,1053.0,237.7,87.0,64.0,56.8,10.218,1.8480000000000008,101.7
128.4,301.1,2724.0,29.6,1053.0,237.5,87.0,63.9,56.8,10.216,1.8339999999999996,101.7
128.5,301.0,2726.0,29.4,1053.0,237.6,87.0,64.7,56.9,10.21,1.862,101.7
128.6,301.0,2726.0,29.1,1053.0,237.6,86.9,64.3,56.8,10.22,1.8420000000000005,101.6
128.7,301.0,2726.0,28.3,1053.0,237.5,87.1,63.9,56.9,10.211,1.875,101.5
128.5,301.0,2723.0,28.5,1053.0,237.3,87.0,63.0,57.0,10.214,1.8760000000000012,101.5
130.5,301.0,2777.0,28.6,1053.0,238.7,87.1,64.6,56.8,10.327,1.891,102.6
130.0,301.0,2722.0,27.8,1046.0,238.5,87.0,67.3,56.4,10.143,1.7960000000000012,102.2
129.0,301.1,2724.0,26.4,1047.0,238.8,87.0,64.4,56.2,10.181,1.8209999999999997,102.2
128.9,301.1,2725.0,26.9,1047.0,238.7,87.0,64.6,56.2,10.17,1.7910000000000004,102.2
128.7,301.1,2724.0,27.7,1047.0,238.8,87.0,66.0,56.4,10.17,1.8000000000000007,102.5
128.9,301.1,2726.0,28.6,1046.0,238.8,86.9,65.8,56.3,10.171,1.8079999999999998,102.3
129.1,301.1,2726.0,29.6,1048.0,238.9,86.9,68.4,56.3,10.168,1.8219999999999992,102.4
129.1,301.2,2725.0,30.0,1048.0,239.0,86.9,69.8,56.7,10.181,1.8039999999999985,102.7
129.2,301.2,2726.0,32.0,1048.0,239.1,86.9,68.3,56.5,10.189,1.8070000000000004,102.7
129.3,301.2,2726.0,33.0,1048.0,239.3,87.1,67.0,56.7,10.194,1.8180000000000014,102.8
128.9,301.2,2723.0,33.1,1048.0,239.2,86.8,69.2,56.2,10.208,1.8529999999999998,102.6
128.3,301.2,2728.0,31.2,1048.0,239.2,86.8,69.6,56.4,10.213,1.811,102.7
127.7,301.2,2728.0,29.0,1048.0,239.3,86.8,67.8,56.4,10.231,1.75,102.8
127.5,301.2,2729.0,27.1,1048.0,239.4,86.9,64.9,56.6,10.221,1.734,102.8
127.3,301.2,2729.0,26.3,1048.0,239.4,87.1,64.5,56.6,10.217,1.774000000000001,102.8
127.2,301.2,2727.0,26.6,1048.0,239.4,87.0,64.8,56.5,10.218,1.779,102.8
127.1,301.2,2730.0,25.0,1048.0,239.3,87.1,64.3,56.5,10.214,1.7680000000000007,102.7
127.0,301.2,2730.0,24.9,1048.0,239.4,87.1,63.7,56.6,10.219,1.7359999999999989,102.7
127.0,301.2,2729.0,25.8,1048.0,239.4,87.1,63.9,56.6,10.212,1.7439999999999998,102.8
127.1,301.2,2729.0,26.2,1050.0,239.4,87.0,63.9,56.6,10.222,1.7690000000000001,103.0
127.0,301.2,2728.0,25.9,1050.0,239.3,87.0,65.1,56.5,10.238,1.7850000000000001,102.8
127.0,301.2,2729.0,27.6,1050.0,239.3,87.1,67.3,56.7,10.218,1.7710000000000008,102.8
126.9,301.2,2731.0,29.0,1050.0,239.2,86.9,67.6,56.5,10.218,1.7780000000000005,102.7
126.9,301.2,2729.0,28.7,1048.0,239.1,86.9,66.5,56.6,10.213,1.7879999999999985,102.9
126.9,301.2,2731.0,29.6,1048.0,239.0,87.0,65.3,56.4,10.217,1.8130000000000006,102.7
127.0,301.1,2730.0,30.6,1048.0,239.1,87.0,65.0,56.3,10.222,1.8279999999999994,102.6
127.0,301.1,2731.0,31.6,1048.0,239.0,86.9,65.1,56.4,10.227,1.8480000000000008,102.6
127.1,301.1,2731.0,31.5,1048.0,239.0,86.9,66.7,56.7,10.22,1.8360000000000003,102.8
127.3,301.1,2733.0,31.2,1049.0,239.2,86.8,67.7,56.6,10.223,1.8310000000000013,102.9
127.4,301.1,2731.0,31.6,1049.0,239.0,86.8,67.1,56.7,10.219,1.8089999999999993,102.8
127.5,301.1,2733.0,32.2,1049.0,239.2,86.9,67.6,56.6,10.229,1.802999999999999,102.9
127.4,301.2,2729.0,32.9,1049.0,239.4,87.0,67.9,56.5,10.226,1.8010000000000002,102.9
127.5,301.2,2729.0,33.0,1049.0,239.2,86.8,68.2,56.4,10.24,1.8390000000000004,102.7
127.5,301.1,2731.0,33.1,1049.0,239.1,86.9,70.0,56.5,10.214,1.854000000000001,102.8
127.4,301.1,2730.0,34.2,1049.0,238.9,86.9,68.8,56.4,10.212,1.9060000000000006,102.7
127.3,301.0,2729.0,33.6,1049.0,238.8,86.8,68.4,56.4,10.215,1.8770000000000007,102.6
127.4,301.0,2732.0,35.1,1049.0,239.0,86.9,68.5,56.6,10.201,1.8719999999999999,102.8
127.4,301.0,2730.0,36.1,1050.0,239.0,86.8,69.6,56.7,10.223,1.870000000000001,102.8
127.4,301.1,2730.0,36.7,1050.0,239.3,86.9,69.4,56.6,10.223,1.904,102.9
127.5,301.1,2730.0,36.2,1050.0,239.2,86.8,68.3,56.2,10.242,1.9050000000000011,102.7
127.5,301.1,2730.0,37.5,1050.0,239.2,86.8,69.0,56.6,10.227,1.9100000000000001,102.9
127.5,301.1,2730.0,39.0,1050.0,239.2,86.6,70.5,56.7,10.244,2.0250000000000004,103.2
127.6,301.1,2730.0,38.4,1048.0,239.1,86.8,70.2,56.8,10.227,1.9610000000000003,103.2
127.5,301.1,2728.0,36.9,1048.0,239.2,86.7,69.1,56.4,10.247,1.9580000000000002,102.9
127.4,301.1,2728.0,38.6,1049.0,239.2,86.7,69.5,56.7,10.244,2.017999999999999,103.3
127.4,301.2,2731.0,39.6,1049.0,239.3,86.9,69.5,56.9,10.22,2.0730000000000004,103.3
127.5,301.2,2729.0,39.3,1049.0,239.3,86.6,69.3,56.3,10.25,2.0890000000000004,102.9
127.4,301.1,2729.0,38.3,1050.0,239.1,86.6,68.3,56.3,10.257,2.0090000000000003,102.9
127.3,301.1,2732.0,37.2,1048.0,238.9,86.7,69.7,56.4,10.225,2.017999999999999,102.7
127.3,301.1,2730.0,36.4,1048.0,238.9,86.6,68.9,56.4,10.234,1.9749999999999996,102.9
127.4,301.1,2731.0,37.2,1048.0,239.1,86.7,70.0,56.7,10.214,2.0020000000000007,103.2
127.4,301.1,2731.0,37.6,1048.0,239.0,86.7,69.6,56.5,10.224,1.939,103.0
127.7,301.1,2731.0,41.1,1047.0,239.2,86.8,70.0,56.6,10.214,2.019,103.1
127.9,301.1,2733.0,43.1,1047.0,239.6,86.6,73.6,56.7,10.24,2.059000000000001,103.3
128.0,301.1,2729.0,43.1,1047.0,239.5,86.8,71.9,56.7,10.23,2.149000000000001,103.4
127.8,301.1,2729.0,42.7,1047.0,239.4,86.5,76.2,56.3,10.253,2.292,103.1
127.6,301.0,2730.0,44.1,1047.0,238.9,86.7,72.7,56.7,10.215,2.1679999999999993,103.2
127.6,301.0,2732.0,44.9,1047.0,239.3,86.7,73.4,56.8,10.224,2.208,103.4
127.9,301.1,2731.0,45.3,1047.0,239.2,86.6,72.9,56.8,10.235,2.276,103.4
128.2,301.1,2732.0,42.5,1046.0,239.3,86.5,70.6,56.6,10.249,2.215,103.2
128.1,301.1,2730.0,39.2,1046.0,239.1,86.7,71.9,56.6,10.237,2.0760000000000005,103.0
128.2,301.1,2735.0,37.8,1046.0,239.2,86.6,70.8,56.5,10.256,2.058,103.2
128.0,301.1,2735.0,36.4,1046.0,239.3,86.8,68.5,56.5,10.245,1.943999999999999,103.1
127.9,301.2,2734.0,36.0,1048.0,239.4,86.6,69.1,56.3,10.267,1.9809999999999999,103.2
128.0,301.2,2735.0,34.9,1048.0,239.3,86.8,69.2,56.3,10.256,1.923,103.1
128.0,301.2,2735.0,35.1,1048.0,239.3,86.8,69.0,56.4,10.249,1.9190000000000005,103.1
128.1,301.2,2736.0,35.2,1048.0,239.5,86.8,67.8,56.4,10.259,1.9269999999999996,103.2
128.2,301.1,2737.0,35.6,1048.0,239.5,86.8,68.1,56.3,10.264,1.9609999999999985,103.2
128.2,301.1,2735.0,35.8,1048.0,239.3,86.8,67.6,56.3,10.262,1.8940000000000001,103.3
128.2,301.1,2736.0,35.5,1048.0,239.5,86.7,68.7,56.5,10.271,1.8970000000000002,103.2
128.3,301.1,2737.0,34.4,1048.0,239.4,86.8,69.2,56.6,10.266,1.8889999999999993,103.2
128.1,301.1,2736.0,34.7,1048.0,239.4,86.8,71.2,56.6,10.268,1.915000000000001,103.4
127.5,301.1,2736.0,34.7,1048.0,239.5,86.9,70.1,56.6,10.263,1.8949999999999996,103.3
127.2,301.0,2739.0,34.6,1048.0,239.5,86.8,70.7,56.5,10.276,1.907,103.4
127.0,301.0,2737.0,34.8,1048.0,239.4,86.8,70.0,56.1,10.285,1.8979999999999997,103.0
126.8,301.0,2738.0,33.1,1048.0,239.5,86.8,69.7,56.1,10.281,1.8940000000000001,103.0
127.0,301.0,2742.0,34.7,1048.0,239.5,86.8,68.7,56.0,10.289,1.907,103.2
127.2,301.0,2742.0,34.7,1048.0,239.5,86.8,69.7,56.0,10.285,1.8680000000000003,103.2
127.2,301.0,2740.0,35.5,1048.0,239.5,86.8,69.7,56.2,10.273,1.9160000000000004,103.1
127.7,301.0,2740.0,39.4,1048.0,239.7,86.8,68.5,56.6,10.284,1.9440000000000008,103.6
127.9,301.0,2741.0,42.5,1048.0,239.8,86.7,72.0,56.5,10.305,2.1159999999999997,103.6
127.8,301.1,2740.0,42.7,1048.0,239.8,86.7,72.2,56.7,10.305,2.074,103.7
127.9,301.1,2741.0,44.1,1048.0,239.9,86.7,72.0,56.7,10.316,2.1610000000000014,103.8
127.8,301.1,2741.0,43.8,1048.0,239.7,86.7,73.1,56.4,10.32,2.2889999999999997,103.5
127.7,301.2,2739.0,40.7,1048.0,239.4,86.7,72.2,56.4,10.301,2.1259999999999994,103.2
127.5,301.2,2739.0,38.9,1048.0,239.6,86.6,71.7,56.2,10.313,2.0840000000000014,103.2
127.3,301.2,2740.0,37.9,1048.0,239.5,86.8,71.0,56.3,10.293,2.0459999999999994,103.3
127.2,301.1,2739.0,38.2,1048.0,239.4,86.6,71.7,56.2,10.3,2.078000000000001,103.3
127.1,301.1,2740.0,37.0,1048.0,239.4,86.6,71.4,56.2,10.299,2.0380000000000003,103.2
127.1,301.0,2740.0,35.8,1048.0,239.3,87.0,69.2,56.5,10.262,1.979000000000001,103.3
127.1,301.0,2739.0,37.3,1048.0,239.3,86.7,71.0,56.2,10.279,2.0340000000000007,103.3
127.3,301.1,2741.0,37.6,1047.0,239.4,86.7,69.7,56.2,10.276,2.0730000000000004,103.3
127.2,301.1,2739.0,36.0,1047.0,239.5,86.8,70.5,56.2,10.28,2.016,103.3
127.0,301.1,2739.0,34.8,1046.0,239.6,86.7,69.2,56.1,10.29,2.030999999999999,103.3
127.0,301.1,2740.0,32.2,1046.0,239.2,86.7,67.7,56.2,10.288,1.886000000000001,103.3
127.0,301.2,2742.0,31.2,1046.0,239.5,87.0,67.7,56.3,10.273,1.924999999999999,103.3
127.0,301.1,2742.0,33.3,1046.0,239.2,86.9,68.4,56.2,10.272,1.9580000000000002,103.1
127.0,301.1,2741.0,35.6,1046.0,239.4,86.8,67.2,56.3,10.27,1.9960000000000004,103.2
127.1,301.1,2742.0,36.0,1046.0,239.5,86.9,68.6,56.2,10.275,1.9879999999999995,103.3
127.2,301.1,2740.0,39.1,1046.0,239.7,86.8,72.2,56.2,10.255,2.0360000000000014,103.7
127.5,301.0,2741.0,40.5,1046.0,239.8,86.7,71.8,56.5,10.26,1.975999999999999,104.0
127.7,301.0,2740.0,44.6,1046.0,239.8,86.9,74.3,56.7,10.253,2.271,104.0
128.1,300.9,2738.0,46.5,1044.0,239.8,86.6,75.7,56.5,10.244,2.404,104.2
128.7,300.9,2736.0,47.7,1041.0,240.0,86.6,76.1,56.5,10.208,2.441,104.5
129.0,300.9,2735.0,48.1,1039.0,240.1,86.5,75.6,56.4,10.198,2.444000000000001,104.6
128.8,300.8,2737.0,48.0,1027.0,242.4,86.4,83.3,56.1,10.102,2.4370000000000003,106.7
128.1,300.8,2738.0,46.8,1029.0,242.2,86.4,82.0,56.0,10.133,2.305999999999999,106.5
127.9,300.8,2739.0,43.6,1032.0,241.7,86.3,79.3,56.1,10.173,2.117000000000001,105.8
127.9,300.9,2741.0,42.9,1032.0,241.8,86.5,79.4,55.9,10.162,2.141,105.8
127.7,300.9,2740.0,41.3,1032.0,241.8,86.5,76.9,55.1,10.185,1.9690000000000012,105.2
127.8,301.0,2739.0,39.3,1032.0,241.7,86.4,74.9,54.4,10.204,1.9120000000000008,104.7
128.2,301.0,2739.0,39.0,1032.0,241.8,86.5,74.4,54.6,10.193,1.8729999999999993,104.6
129.0,301.1,2735.0,38.6,1032.0,241.6,86.4,74.8,54.3,10.201,1.9130000000000003,104.4
129.3,301.1,2736.0,37.9,1032.0,241.8,86.5,75.6,54.7,10.193,1.862,104.5
128.8,301.2,2740.0,38.4,1032.0,241.9,86.6,74.9,54.3,10.205,1.8810000000000002,104.6
128.7,301.0,2741.0,37.5,1030.0,241.9,86.6,75.2,54.3,10.2,1.8289999999999988,104.5
128.4,301.0,2739.0,37.0,1027.0,242.2,86.4,77.2,53.4,10.191,1.883000000000001,104.6
128.1,300.9,2739.0,32.5,1026.0,242.1,86.6,79.0,53.3,10.165,1.7189999999999994,104.3
128.2,300.9,2740.0,32.2,1026.0,242.0,86.7,79.2,53.5,10.149,1.6989999999999998,104.4
128.1,300.8,2742.0,32.6,1026.0,241.8,86.6,79.1,53.6,10.153,1.6880000000000006,104.6
128.3,300.8,2741.0,33.9,1026.0,242.0,86.7,79.0,53.7,10.147,1.7409999999999997,104.7
128.2,300.8,2742.0,34.8,1026.0,242.0,86.6,78.9,53.7,10.153,1.758000000000001,104.7
128.3,300.7,2741.0,36.1,1026.0,242.0,86.8,76.1,53.9,10.134,1.859,104.8
128.1,300.7,2740.0,38.0,1026.0,241.8,86.4,77.7,53.7,10.14,1.9480000000000004,104.8
128.0,300.7,2739.0,38.3,1026.0,241.8,86.6,78.3,53.9,10.126,1.9879999999999995,104.9
128.1,300.7,2741.0,39.7,1026.0,241.9,86.6,76.6,54.0,10.125,2.019,105.0
128.4,300.8,2741.0,41.4,1026.0,242.2,86.4,75.3,54.2,10.135,2.032,105.2
128.9,301.0,2741.0,45.1,1026.0,242.5,86.4,77.1,54.5,10.141,2.115,105.8
129.2,301.1,2740.0,43.9,1026.0,242.6,86.4,79.7,54.5,10.161,1.9949999999999992,105.9
129.4,301.2,2741.0,41.8,1026.0,242.7,86.3,81.0,54.3,10.188,1.8980000000000015,105.7
129.4,301.1,2740.0,39.0,1026.0,242.7,86.4,81.1,54.4,10.191,1.7830000000000013,105.5
128.9,301.1,2740.0,36.9,1026.0,242.5,86.6,81.0,54.1,10.171,1.7619999999999987,105.2
128.0,301.1,2743.0,35.6,1026.0,242.4,86.5,79.4,53.9,10.182,1.7539999999999996,105.0
127.6,301.0,2745.0,34.4,1026.0,242.5,86.4,78.6,53.6,10.179,1.8030000000000008,105.0
127.2,301.0,2745.0,32.4,1026.0,242.3,86.5,77.7,53.9,10.183,1.766,105.1
127.0,301.0,2743.0,31.7,1026.0,242.3,86.4,81.4,53.2,10.189,1.737,104.7
126.8,300.9,2742.0,31.2,1026.0,242.1,86.6,81.0,53.6,10.161,1.6959999999999997,104.7
126.8,301.0,2744.0,30.9,1026.0,242.2,86.6,74.7,53.3,10.173,1.7230000000000008,104.7
127.0,301.0,2744.0,30.0,1026.0,242.5,86.5,73.3,53.4,10.183,1.6799999999999997,104.7
127.4,301.1,2742.0,29.0,1028.0,242.4,86.7,74.6,53.6,10.172,1.713000000000001,104.8
127.8,301.1,2740.0,29.0,1028.0,242.5,86.5,74.9,53.5,10.179,1.7040000000000006,104.9
127.9,301.1,2741.0,29.5,1027.0,242.4,86.4,76.8,53.2,10.187,1.7400000000000002,104.6
